,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
238,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']","['February 11, 2000 (United States)']",77 minutes,United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,53,62%,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million –$30 million,$96.2 million,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,,,,
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 (United States)']",82 minutes,United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,56,64%,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million,$349.8 million,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",,,,
240,The Kid,Walt Disney Pictures,"['July 7, 2000']",104 minutes,United States,English,104.0,65000000.0,110300000.0,2000-07-07,8.3,N/A,100%,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million,$110.3 million,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']","['September 29, 2000']",113 minutes,United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,48,73%,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million,$136.7 million,,,Philippe Rousselot,Michael Tronick,,,,,
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000']",100 minutes,United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,35,31%,Kevin Lima,Edward S. Feldman,,,Glenn Close,David Newman,Buena Vista Pictures,$85 million,$183.6 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000']",78 minutes,United States,English,78.0,100000000.0,169300000.0,2000-12-15,7.3,70,85%,Mark Dindal,Randy Fullmer,,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,$169.3 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,,,,
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,43,60%,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million,$44.5 million,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,,,,
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 (Premiere)', 'June 15, 2001 (United States)']",96 minutes,United States,English,96.0,90000000.0,186100000.0,2001-06-03,6.9,52,49%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million,$186.1 million,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,,,,
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001']",115 minutes,United States,English,115.0,26000000.0,165300000.0,2001-08-03,6.3,52,48%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,$165.3 million,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001']",86 minutes,United States,English,86.0,25000000.0,18600000.0,2001-10-05,5.4,40,29%,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million,$18.6 million,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,,,,
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,92.0,115000000.0,577400000.0,2001-10-28,8.0,79,96%,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,$115 million,$577.4 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January 18, 2002']",99 minutes,United States,English,99.0,33000000.0,115000000.0,2002-01-18,5.2,29,25%,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,$115 million,,,Thomas E. Ackerman,Roger Bondelli,,,,,
250,Return to Never Land,Walt Disney Television Animation,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,73.0,20000000.0,115100000.0,2002-02-10,5.8,49,45%,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,$20 million,$115.1 million,,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,
251,The Rookie,Walt Disney Pictures,"['March 29, 2002']",128 minutes,United States,English,128.0,22000000.0,80700000.0,2002-03-29,6.9,72,84%,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,$80.7 million,,,John Schwartzman,Eric L. Beason,,,,,
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 21, 2002']",85 minutes,United States,English,85.0,80000000.0,273100000.0,2002-06-21,7.2,73,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,$80 million,$273.1 million,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,
253,The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,88.0,35000000.0,18000000.0,2002-07-21,4.1,37,31%,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,$18 million,,,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,
254,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']","['October 11, 2002 (U.S.)']",96 minutes,United States,English,96.0,15000000.0,19300000.0,2002-10-11,6.6,66,60%,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million,$19.3 million,,,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']",,,,
255,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (United States)']",104 minutes,United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,48,56%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million,$172.9 million,,,Adam Greenberg,David Finfer,,,,,
256,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 27, 2002']",95 minutes,United States,English,95.0,140000000.0,109600000.0,2002-11-27,7.2,60,69%,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,$140 million,$109.6 million,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,
257,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['February 14, 2003']",72 minutes,"['United States', 'Australia']",English,72.0,20000000.0,135700000.0,2003-02-14,5.4,38,19%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,$20 million,$135.7 million,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,,,
258,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75 minutes,United States,English,75.0,46000000.0,62900000.0,2003-03-16,6.1,62,70%,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,$46 million,$62.9 million,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']",,,,
259,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,67,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,$13 million,$28.7 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,
260,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 (United States)']",117 minutes,United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,71,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million,$71.4 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,,,,
261,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']","['May 2, 2003 (United States)']",94 minutes,United States,"['English', 'Italian']",94.0,17000000.0,55500000.0,2003-05-02,5.5,56,41%,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million,$55.5 million,,,Jerzy Zieliński,Margie Goodspeed,,,,,
262,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 30, 2003']",100 minutes,United States,English,100.0,94000000.0,940300000.0,2003-05-30,8.1,90,99%,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million,$940.3 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,
263,Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,143.0,140000000.0,654300000.0,2003-06-28,8.0,63,79%,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million,$654.3 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
264,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']","['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97 minutes,United States,English,97.0,26000000.0,160800000.0,2003-08-04,6.2,70,88%,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million,$160.8 million,,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",,,,
265,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 1, 2003']",85 minutes,United States,English,85.0,46000000.0,250400000.0,2003-11-01,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$46 million,$250.4 million,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,
266,The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003']",86 minutes,United States,English,86.0,90000000.0,182300000.0,2003-11-26,5.0,34,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million,$182.3 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,
267,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['December 25, 2003']",50 minutes,United States,English,50.0,,9638389.0,2003-12-25,5.6,51,45%,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,"$9,638,389",,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,,,,
268,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']","['January 16, 2004']",74 minutes,United States,English,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,$10 million,$6.5 million,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,
269,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']","['February 6, 2004']",136 minutes,United States,English,136.0,28000000.0,64500000.0,2004-02-06,7.5,68,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million,$64.5 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,
270,Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 20, 2004 (United States)']",89 minutes,United States,English,89.0,15000000.0,33100000.0,2004-02-20,4.7,33,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,$15 million,$33.1 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,,,,
271,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['April 2, 2004']",76 minutes,United States,English,76.0,110000000.0,145500000.0,2004-04-02,5.3,50,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million,$145.5 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,
272,Sacred Planet,Walt Disney Pictures,"['April 22, 2004']",40 minutes,"['Canada', 'Malaysia', 'United States']",English,40.0,,1108356.0,2004-04-22,6.0,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,"$1,108,356",,Robert Redford,William Reeve,Jon Long,,,,,
273,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']","['June 13, 2004 (Los Angeles, California)', 'June 16, 2004 (United States)']",120 minutes,United States,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120.0,110000000.0,72200000.0,2004-06-13,5.9,49,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,$110 million,$72.2 million,,,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,
274,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']","['July 2, 2004']",84 minutes,United States,English,84.0,,314402.0,2004-07-02,,,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,"$314,402",,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,
275,The Princess Diaries 2: Royal Engagement,,"['August 11, 2004']",113 minutes,United States,English,113.0,45000000.0,134700000.0,2004-08-11,5.8,43,26%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",John Debney,Buena Vista Pictures,$45 million,$134.7 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,
276,The Incredibles,,"['October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,115.0,92000000.0,633000000.0,2004-10-27,8.0,90,,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,$633 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
277,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004']",131 minutes,United States,English,131.0,100000000.0,347500000.0,2004-11-19,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,$347.5 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,
278,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005']",100 minutes,United States,English,100.0,,9000000.0,2005-01-28,6.4,71,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,$9 million,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,
279,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']","['February 11, 2005']",68 minutes,United States,English,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,$52.9 million,,,,,,,,,
280,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']","['March 4, 2005']",95 minutes,United States,English,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,$56 million,$198.6 million,,,Peter James,Christopher Greenbury,,,,,
281,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['March 18, 2005']",97 minutes,United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,55,52%,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,$27.6 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,Hadley Davis,,,,
282,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005']",101 minutes,United States,English,101.0,50000000.0,144100000.0,2005-06-22,4.8,47,41%,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,$144.1 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,
